,team_name,tournament_name,match_id,match_name,stage_name,match_date,stadium_name,city_name,country_name,opponent_name,goals_for,goals_against,extra_time,penalty_shootout,penalties_for,penalties_against,result,win,lose,draw
766,Denmark,1986 FIFA World Cup,M-1986-24,Denmark v Uruguay,group stage,1986-06-08,Estadio Neza 86,Nezahualcóyotl,Mexico,Uruguay,6,1,0,0,0,0,win,1,0,0
1165,Denmark,2002 FIFA World Cup,M-2002-03,Uruguay v Denmark,group stage,2002-06-01,Ulsan Munsu Football Stadium,Ulsan,South Korea,Uruguay,2,1,0,0,0,0,win,1,0,0
788,Denmark,1986 FIFA World Cup,M-1986-35,Denmark v West Germany,group stage,1986-06-13,Estadio La Corregidora,Querétaro,Mexico,West Germany,2,0,0,0,0,0,win,1,0,0
77,Dutch East Indies,1938 FIFA World Cup,M-1938-04,Hungary v Dutch East Indies,round of 16,1938-06-05,Vélodrome Municipal,Reims,France,Hungary,0,6,0,0,0,0,lose,0,1,0
531,East Germany,1974 FIFA World Cup,M-1974-34,Argentina v East Germany,second group stage,1974-07-03,Parkstadion,Gelsenkirchen,Germany,Argentina,1,1,0,0,0,0,draw,0,0,1
468,East Germany,1974 FIFA World Cup,M-1974-03,East Germany v Australia,group stage,1974-06-14,Volksparkstadion,Hamburg,Germany,Australia,2,0,0,0,0,0,win,1,0,0
515,East Germany,1974 FIFA World Cup,M-1974-26,Brazil v East Germany,second group stage,1974-06-26,Niedersachsenstadion,Hanover,Germany,Brazil,0,1,0,0,0,0,lose,0,1,0
483,East Germany,1974 FIFA World Cup,M-1974-10,Chile v East Germany,group stage,1974-06-18,Olympiastadion,Berlin,Germany,Chile,1,1,0,0,0,0,draw,0,0,1
522,East Germany,1974 FIFA World Cup,M-1974-30,East Germany v Netherlands,second group stage,1974-06-30,Parkstadion,Gelsenkirchen,Germany,Netherlands,0,2,0,0,0,0,lose,0,1,0
502,East Germany,1974 FIFA World Cup,M-1974-20,East Germany v West Germany,group stage,1974-06-22,Volksparkstadion,Hamburg,Germany,West Germany,1,0,0,0,0,0,win,1,0,0
1322,Ecuador,2006 FIFA World Cup,M-2006-18,Ecuador v Costa Rica,group stage,2006-06-15,Volksparkstadion,Hamburg,Germany,Costa Rica,3,0,0,0,0,0,win,1,0,0
1244,Ecuador,2002 FIFA World Cup,M-2002-43,Ecuador v Croatia,group stage,2002-06-13,International Stadium Yokohama,Yokohama,Japan,Croatia,1,0,0,0,0,0,win,1,0,0
1389,Ecuador,2006 FIFA World Cup,M-2006-51,England v Ecuador,round of 16,2006-06-25,Neckarstadion,Stuttgart,Germany,England,0,1,0,0,0,0,lose,0,1,0
1630,Ecuador,2014 FIFA World Cup,M-2014-44,Ecuador v France,group stage,2014-06-25,Estádio do Maracanã,Rio de Janeiro,Brazil,France,0,0,0,0,0,0,draw,0,0,1
1354,Ecuador,2006 FIFA World Cup,M-2006-34,Ecuador v Germany,group stage,2006-06-20,Olympiastadion,Berlin,Germany,Germany,0,3,0,0,0,0,lose,0,1,0
1595,Ecuador,2014 FIFA World Cup,M-2014-26,Honduras v Ecuador,group stage,2014-06-20,Arena da Baixada,Curitiba,Brazil,Honduras,2,1,0,0,0,0,win,1,0,0
1181,Ecuador,2002 FIFA World Cup,M-2002-11,Italy v Ecuador,group stage,2002-06-03,Sapporo Dome,Sapporo,Japan,Italy,0,2,0,0,0,0,lose,0,1,0
1213,Ecuador,2002 FIFA World Cup,M-2002-27,Mexico v Ecuador,group stage,2002-06-09,Miyagi Stadium,Miyagi,Japan,Mexico,1,2,0,0,0,0,lose,0,1,0
1837,Ecuador,2022 FIFA World Cup,M-2022-19,Netherlands v Ecuador,group stage,2022-11-25,Khalifa International Stadium,Al Rayyan,Qatar,Netherlands,1,1,0,0,0,0,draw,0,0,1
1291,Ecuador,2006 FIFA World Cup,M-2006-02,Poland v Ecuador,group stage,2006-06-09,Arena AufShalke,Gelsenkirchen,Germany,Poland,2,0,0,0,0,0,win,1,0,0
1801,Ecuador,2022 FIFA World Cup,M-2022-01,Qatar v Ecuador,group stage,2022-11-20,Al Bayt Stadium,Al Khor,Qatar,Qatar,2,0,0,0,0,0,win,1,0,0
1864,Ecuador,2022 FIFA World Cup,M-2022-33,Ecuador v Senegal,group stage,2022-11-29,Khalifa International Stadium,Al Rayyan,Qatar,Senegal,1,2,0,0,0,0,lose,0,1,0
1561,Ecuador,2014 FIFA World Cup,M-2014-09,Switzerland v Ecuador,group stage,2014-06-15,Estádio Nacional,Brasília,Brazil,Switzerland,1,2,0,0,0,0,lose,0,1,0
893,Egypt,1990 FIFA World Cup,M-1990-35,England v Egypt,group stage,1990-06-21,Stadio Sant'Elia,Cagliari,Italy,England,0,1,0,0,0,0,lose,0,1,0
43,Egypt,1934 FIFA World Cup,M-1934-04,Hungary v Egypt,round of 16,1934-05-27,Stadio Giorgio Ascarelli,Naples,Italy,Hungary,2,4,0,0,0,0,lose,0,1,0
845,Egypt,1990 FIFA World Cup,M-1990-11,Netherlands v Egypt,group stage,1990-06-12,Stadio La Favorita,Palermo,Italy,Netherlands,1,1,0,0,0,0,draw,0,0,1
867,Egypt,1990 FIFA World Cup,M-1990-22,Republic of Ireland v Egypt,group stage,1990-06-17,Stadio La Favorita,Palermo,Italy,Republic of Ireland,0,0,0,0,0,0,draw,0,0,1
1705,Egypt,2018 FIFA World Cup,M-2018-17,Russia v Egypt,group stage,2018-06-19,Krestovsky Stadium,Saint Petersburg,Russia,Russia,1,3,0,0,0,0,lose,0,1,0
1737,Egypt,2018 FIFA World Cup,M-2018-33,Saudi Arabia v Egypt,group stage,2018-06-25,Volgograd Arena,Volgograd,Russia,Saudi Arabia,1,2,0,0,0,0,lose,0,1,0
1674,Egypt,2018 FIFA World Cup,M-2018-02,Egypt v Uruguay,group stage,2018-06-15,Central Stadium,Yekaterinburg,Russia,Uruguay,0,1,0,0,0,0,lose,0,1,0
673,El Salvador,1982 FIFA World Cup,M-1982-29,Argentina v El Salvador,group stage,1982-06-23,Estadio José Rico Pérez,Alicante,Spain,Argentina,0,2,0,0,0,0,lose,0,1,0
409,El Salvador,1970 FIFA World Cup,M-1970-05,Belgium v El Salvador,group stage,1970-06-03,Estadio Azteca,Mexico City,Mexico,Belgium,0,3,0,0,0,0,lose,0,1,0
649,El Salvador,1982 FIFA World Cup,M-1982-17,Belgium v El Salvador,group stage,1982-06-19,Nuevo Estadio,Elche,Spain,Belgium,0,1,0,0,0,0,lose,0,1,0
625,El Salvador,1982 FIFA World Cup,M-1982-05,Hungary v El Salvador,group stage,1982-06-15,Nuevo Estadio,Elche,Spain,Hungary,1,10,0,0,0,0,lose,0,1,0
425,El Salvador,1970 FIFA World Cup,M-1970-13,Mexico v El Salvador,group stage,1970-06-07,Estadio Azteca,Mexico City,Mexico,Mexico,0,4,0,0,0,0,lose,0,1,0
433,El Salvador,1970 FIFA World Cup,M-1970-17,Soviet Union v El Salvador,group stage,1970-06-10,Estadio Azteca,Mexico City,Mexico,Soviet Union,0,2,0,0,0,0,lose,0,1,0
1460,England,2010 FIFA World Cup,M-2010-23,England v Algeria,group stage,2010-06-18,Cape Town Stadium,Cape Town,South Africa,Algeria,0,0,0,0,0,0,draw,0,0,1
294,England,1962 FIFA World Cup,M-1962-12,England v Argentina,group stage,1962-06-02,Estadio El Teniente,Rancagua,Chile,Argentina,3,1,0,0,0,0,win,1,0,0
384,England,1966 FIFA World Cup,M-1966-25,England v Argentina,quarter-finals,1966-07-23,Wembley Stadium,London,England,Argentina,1,0,0,0,0,0,win,1,0,0
813,England,1986 FIFA World Cup,M-1986-47,Argentina v England,quarter-finals,1986-06-22,Estadio Azteca,Mexico City,Mexico,Argentina,1,2,0,0,0,0,lose,0,1,0
1143,England,1998 FIFA World Cup,M-1998-56,Argentina v England,round of 16,1998-06-30,Stade Geoffroy-Guichard,Saint-Étienne,France,Argentina,2,2,1,1,3,4,lose,0,1,0
1205,England,2002 FIFA World Cup,M-2002-23,Argentina v England,group stage,2002-06-07,Sapporo Dome,Sapporo,Japan,Argentina,1,0,0,0,0,0,win,1,0,0
248,England,1958 FIFA World Cup,M-1958-24,England v Austria,group stage,1958-06-15,Ryavallen,Borås,Sweden,Austria,2,2,0,0,0,0,draw,0,0,1
164,England,1954 FIFA World Cup,M-1954-08,England v Belgium,group stage,1954-06-17,St. Jakob Stadium,Basel,Switzerland,Belgium,4,4,1,0,0,0,draw,0,0,1
910,England,1990 FIFA World Cup,M-1990-44,England v Belgium,round of 16,1990-06-26,Stadio Renato Dall'Ara,Bologna,Italy,Belgium,1,0,1,0,0,0,win,1,0,0
1764,England,2018 FIFA World Cup,M-2018-47,England v Belgium,group stage,2018-06-28,Kaliningrad Stadium,Kaliningrad,Russia,Belgium,0,1,0,0,0,0,lose,0,1,0
1797,England,2018 FIFA World Cup,M-2018-63,Belgium v England,third-place match,2018-07-14,Krestovsky Stadium,Saint Petersburg,Russia,Belgium,0,2,0,0,0,0,lose,0,1,0
229,England,1958 FIFA World Cup,M-1958-14,Brazil v England,group stage,1958-06-11,Ullevi,Gothenburg,Sweden,Brazil,0,0,0,0,0,0,draw,0,0,1
321,England,1962 FIFA World Cup,M-1962-25,Brazil v England,quarter-finals,1962-06-10,Estadio Sausalito,Viña del Mar,Chile,Brazil,1,3,0,0,0,0,lose,0,1,0
429,England,1970 FIFA World Cup,M-1970-15,Brazil v England,group stage,1970-06-07,Estadio Jalisco,Guadalajara,Mexico,Brazil,0,1,0,0,0,0,lose,0,1,0
1272,England,2002 FIFA World Cup,M-2002-57,England v Brazil,quarter-finals,2002-06-21,Shizuoka Stadium ECOPA,Shizuoka,Japan,Brazil,1,2,0,0,0,0,lose,0,1,0
318,England,1962 FIFA World Cup,M-1962-24,England v Bulgaria,group stage,1962-06-07,Estadio El Teniente,Rancagua,Chile,Bulgaria,0,0,0,0,0,0,draw,0,0,1
919,England,1990 FIFA World Cup,M-1990-48,Cameroon v England,quarter-finals,1990-07-01,Stadio San Paolo,Naples,Italy,Cameroon,3,2,1,0,0,0,win,1,0,0
110,England,1950 FIFA World Cup,M-1950-03,England v Chile,group stage,1950-06-25,Estádio do Maracanã,Rio de Janeiro,Brazil,Chile,2,0,0,0,0,0,win,1,0,0
1125,England,1998 FIFA World Cup,M-1998-47,Colombia v England,group stage,1998-06-26,Stade Félix-Bollaert,Lens,France,Colombia,2,0,0,0,0,0,win,1,0,0
1783,England,2018 FIFA World Cup,M-2018-56,Colombia v England,round of 16,2018-07-03,Otkritie Arena,Moscow,Russia,Colombia,1,1,1,1,4,3,win,1,0,0
1617,England,2014 FIFA World Cup,M-2014-37,Costa Rica v England,group stage,2014-06-24,Estádio Mineirão,Belo Horizonte,Brazil,Costa Rica,0,0,0,0,0,0,draw,0,0,1
1795,England,2018 FIFA World Cup,M-2018-62,Croatia v England,semi-finals,2018-07-11,Luzhniki Stadium,Moscow,Russia,Croatia,1,2,1,0,0,0,lose,0,1,0
444,England,1970 FIFA World Cup,M-1970-23,England v Czechoslovakia,group stage,1970-06-11,Estadio Jalisco,Guadalajara,Mexico,Czechoslovakia,1,0,0,0,0,0,win,1,0,0
654,England,1982 FIFA World Cup,M-1982-20,England v Czechoslovakia,group stage,1982-06-20,Estadio San Mamés,Bilbao,Spain,Czechoslovakia,2,0,0,0,0,0,win,1,0,0
1259,England,2002 FIFA World Cup,M-2002-50,Denmark v England,round of 16,2002-06-15,Niigata Stadium,Niigata,Japan,Denmark,3,0,0,0,0,0,win,1,0,0
1388,England,2006 FIFA World Cup,M-2006-51,England v Ecuador,round of 16,2006-06-25,Neckarstadion,Stuttgart,Germany,Ecuador,1,0,0,0,0,0,win,1,0,0
892,England,1990 FIFA World Cup,M-1990-35,England v Egypt,group stage,1990-06-21,Stadio Sant'Elia,Cagliari,Italy,Egypt,1,0,0,0,0,0,win,1,0,0
376,England,1966 FIFA World Cup,M-1966-21,England v France,group stage,1966-07-20,Wembley Stadium,London,England,France,2,0,0,0,0,0,win,1,0,0
630,England,1982 FIFA World Cup,M-1982-08,England v France,group stage,1982-06-16,Estadio San Mamés,Bilbao,Spain,France,3,1,0,0,0,0,win,1,0,0
1918,England,2022 FIFA World Cup,M-2022-60,England v France,quarter-finals,2022-12-10,Al Bayt Stadium,Al Khor,Qatar,France,1,2,0,0,0,0,lose,0,1,0
1517,England,2010 FIFA World Cup,M-2010-51,Germany v England,round of 16,2010-06-27,Free State Stadium,Bloemfontein,South Africa,Germany,1,4,0,0,0,0,lose,0,1,0
287,England,1962 FIFA World Cup,M-1962-08,Hungary v England,group stage,1962-05-31,Estadio El Teniente,Rancagua,Chile,Hungary,1,2,0,0,0,0,lose,0,1,0
1802,England,2022 FIFA World Cup,M-2022-02,England v Iran,group stage,2022-11-21,Khalifa International Stadium,Al Rayyan,Qatar,Iran,6,2,0,0,0,0,win,1,0,0
925,England,1990 FIFA World Cup,M-1990-51,Italy v England,third-place match,1990-07-07,Stadio San Nicola,Bari,Italy,Italy,1,2,0,0,0,0,lose,0,1,0
1556,England,2014 FIFA World Cup,M-2014-07,England v Italy,group stage,2014-06-14,Arena da Amazônia,Manaus,Brazil,Italy,1,2,0,0,0,0,lose,0,1,0
684,England,1982 FIFA World Cup,M-1982-35,England v Kuwait,group stage,1982-06-25,Estadio San Mamés,Bilbao,Spain,Kuwait,1,0,0,0,0,0,win,1,0,0
366,England,1966 FIFA World Cup,M-1966-16,England v Mexico,group stage,1966-07-16,Wembley Stadium,London,England,Mexico,2,0,0,0,0,0,win,1,0,0
754,England,1986 FIFA World Cup,M-1986-18,England v Morocco,group stage,1986-06-06,Estadio Tecnológico,Monterrey,Mexico,Morocco,0,0,0,0,0,0,draw,0,0,1
864,England,1990 FIFA World Cup,M-1990-21,England v Netherlands,group stage,1990-06-16,Stadio Sant'Elia,Cagliari,Italy,Netherlands,0,0,0,0,0,0,draw,0,0,1
1233,England,2002 FIFA World Cup,M-2002-37,Nigeria v England,group stage,2002-06-12,Nagai Stadium,Osaka,Japan,Nigeria,0,0,0,0,0,0,draw,0,0,1
1730,England,2018 FIFA World Cup,M-2018-30,England v Panama,group stage,2018-06-24,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,Panama,6,1,0,0,0,0,win,1,0,0
804,England,1986 FIFA World Cup,M-1986-43,England v Paraguay,round of 16,1986-06-18,Estadio Azteca,Mexico City,Mexico,Paraguay,3,0,0,0,0,0,win,1,0,0
1292,England,2006 FIFA World Cup,M-2006-03,England v Paraguay,group stage,2006-06-10,Waldstadion,Frankfurt,Germany,Paraguay,1,0,0,0,0,0,win,1,0,0
780,England,1986 FIFA World Cup,M-1986-31,England v Poland,group stage,1986-06-11,Estadio Universitario,Monterrey,Mexico,Poland,3,0,0,0,0,0,win,1,0,0
394,England,1966 FIFA World Cup,M-1966-30,England v Portugal,semi-finals,1966-07-26,Wembley Stadium,London,England,Portugal,2,1,0,0,0,0,win,1,0,0
737,England,1986 FIFA World Cup,M-1986-09,Portugal v England,group stage,1986-06-03,Estadio Tecnológico,Monterrey,Mexico,Portugal,0,1,0,0,0,0,lose,0,1,0
1404,England,2006 FIFA World Cup,M-2006-59,England v Portugal,quarter-finals,2006-07-01,Arena AufShalke,Gelsenkirchen,Germany,Portugal,0,0,1,1,1,3,lose,0,1,0
840,England,1990 FIFA World Cup,M-1990-09,England v Republic of Ireland,group stage,1990-06-11,Stadio Sant'Elia,Cagliari,Italy,Republic of Ireland,1,1,0,0,0,0,draw,0,0,1
404,England,1970 FIFA World Cup,M-1970-03,England v Romania,group stage,1970-06-02,Estadio Jalisco,Guadalajara,Mexico,Romania,1,0,0,0,0,0,win,1,0,0
1095,England,1998 FIFA World Cup,M-1998-32,Romania v England,group stage,1998-06-22,Stade de Toulouse,Toulouse,France,Romania,1,2,0,0,0,0,lose,0,1,0
1902,England,2022 FIFA World Cup,M-2022-52,England v Senegal,round of 16,2022-12-04,Al Bayt Stadium,Al Khor,Qatar,Senegal,3,0,0,0,0,0,win,1,0,0
1489,England,2010 FIFA World Cup,M-2010-37,Slovenia v England,group stage,2010-06-23,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,Slovenia,1,0,0,0,0,0,win,1,0,0
217,England,1958 FIFA World Cup,M-1958-08,Soviet Union v England,group stage,1958-06-08,Ullevi,Gothenburg,Sweden,Soviet Union,2,2,0,0,0,0,draw,0,0,1
255,England,1958 FIFA World Cup,M-1958-27,Soviet Union v England,group stage,1958-06-17,Ullevi,Gothenburg,Sweden,Soviet Union,0,1,0,0,0,0,lose,0,1,0
131,England,1950 FIFA World Cup,M-1950-13,Spain v England,group stage,1950-07-02,Estádio do Maracanã,Rio de Janeiro,Brazil,Spain,0,1,0,0,0,0,lose,0,1,0
711,England,1982 FIFA World Cup,M-1982-48,Spain v England,second group stage,1982-07-05,Estadio Santiago Bernabéu,Madrid,Spain,Spain,0,0,0,0,0,0,draw,0,0,1
1172,England,2002 FIFA World Cup,M-2002-07,England v Sweden,group stage,2002-06-02,Saitama Stadium,Saitama,Japan,Sweden,1,1,0,0,0,0,draw,0,0,1
1359,England,2006 FIFA World Cup,M-2006-36,Sweden v England,group stage,2006-06-20,RheinEnergieStadion,Cologne,Germany,Sweden,2,2,0,0,0,0,draw,0,0,1
1789,England,2018 FIFA World Cup,M-2018-59,Sweden v England,quarter-finals,2018-07-07,Samara Arena,Samara,Russia,Sweden,2,0,0,0,0,0,win,1,0,0
180,England,1954 FIFA World Cup,M-1954-16,England v Switzerland,group stage,1954-06-20,Wankdorf Stadium,Bern,Switzerland,Switzerland,2,0,0,0,0,0,win,1,0,0
1324,England,2006 FIFA World Cup,M-2006-19,England v Trinidad and Tobago,group stage,2006-06-15,Frankenstadion,Nuremberg,Germany,Trinidad and Tobago,2,0,0,0,0,0,win,1,0,0
1058,England,1998 FIFA World Cup,M-1998-14,England v Tunisia,group stage,1998-06-15,Stade Vélodrome,Marseille,France,Tunisia,2,0,0,0,0,0,win,1,0,0
1699,England,2018 FIFA World Cup,M-2018-14,Tunisia v England,group stage,2018-06-18,Volgograd Arena,Volgograd,Russia,Tunisia,2,1,0,0,0,0,win,1,0,0
123,England,1950 FIFA World Cup,M-1950-09,United States v England,group stage,1950-06-29,Estádio Independência,Belo Horizonte,Brazil,United States,0,1,0,0,0,0,lose,0,1,0
1424,England,2010 FIFA World Cup,M-2010-05,England v United States,group stage,2010-06-12,Royal Bafokeng Stadium,Rustenburg,South Africa,United States,1,1,0,0,0,0,draw,0,0,1
1838,England,2022 FIFA World Cup,M-2022-20,England v United States,group stage,2022-11-25,Al Bayt Stadium,Al Khor,Qatar,United States,0,0,0,0,0,0,draw,0,0,1
189,England,1954 FIFA World Cup,M-1954-20,Uruguay v England,quarter-finals,1954-06-26,St. Jakob Stadium,Basel,Switzerland,Uruguay,2,4,0,0,0,0,lose,0,1,0
336,England,1966 FIFA World Cup,M-1966-01,England v Uruguay,group stage,1966-07-11,Wembley Stadium,London,England,Uruguay,0,0,0,0,0,0,draw,0,0,1
1587,England,2014 FIFA World Cup,M-2014-22,Uruguay v England,group stage,2014-06-19,Arena Corinthians,São Paulo,Brazil,Uruguay,1,2,0,0,0,0,lose,0,1,0
1871,England,2022 FIFA World Cup,M-2022-36,Wales v England,group stage,2022-11-29,Ahmad bin Ali Stadium,Al Rayyan,Qatar,Wales,3,0,0,0,0,0,win,1,0,0
398,England,1966 FIFA World Cup,M-1966-32,England v West Germany,final,1966-07-30,Wembley Stadium,London,England,West Germany,4,2,1,0,0,0,win,1,0,0
455,England,1970 FIFA World Cup,M-1970-28,West Germany v England,quarter-finals,1970-06-14,Estadio Nou Camp,León,Mexico,West Germany,2,3,1,0,0,0,lose,0,1,0
695,England,1982 FIFA World Cup,M-1982-40,West Germany v England,second group stage,1982-06-29,Estadio Santiago Bernabéu,Madrid,Spain,West Germany,0,0,0,0,0,0,draw,0,0,1
923,England,1990 FIFA World Cup,M-1990-50,West Germany v England,semi-finals,1990-07-04,Stadio delle Alpi,Turin,Italy,West Germany,1,1,1,1,3,4,lose,0,1,0
9,France,1930 FIFA World Cup,M-1930-05,Argentina v France,group stage,1930-07-15,Estadio Gran Parque Central,Montevideo,Uruguay,Argentina,0,1,0,0,0,0,lose,0,1,0
563,France,1978 FIFA World Cup,M-1978-12,Argentina v France,group stage,1978-06-06,Estadio Monumental,Buenos Aires,Argentina,Argentina,1,2,0,0,0,0,lose,0,1,0
1768,France,2018 FIFA World Cup,M-2018-49,France v Argentina,round of 16,2018-06-30,Kazan Arena,Kazan,Russia,Argentina,4,3,0,0,0,0,win,1,0,0
1927,France,2022 FIFA World Cup,M-2022-64,Argentina v France,final,2022-12-18,Lusail Stadium,Lusail,Qatar,Argentina,3,3,1,1,2,4,lose,0,1,0
1680,France,2018 FIFA World Cup,M-2018-05,France v Australia,group stage,2018-06-16,Kazan Arena,Kazan,Russia,Australia,2,1,0,0,0,0,win,1,0,0
1814,France,2022 FIFA World Cup,M-2022-08,France v Australia,group stage,2022-11-22,Al Janoub Stadium,Al Wakrah,Qatar,Australia,4,1,0,0,0,0,win,1,0,0
37,France,1934 FIFA World Cup,M-1934-01,Austria v France,round of 16,1934-05-27,Stadio Benito Mussolini,Turin,Italy,Austria,2,3,1,0,0,0,lose,0,1,0
689,France,1982 FIFA World Cup,M-1982-37,Austria v France,second group stage,1982-06-28,Vicente Calderón,Madrid,Spain,Austria,1,0,0,0,0,0,win,1,0,0
74,France,1938 FIFA World Cup,M-1938-03,France v Belgium,round of 16,1938-06-05,Stade Olympique de Colombes,Paris,France,Belgium,3,1,0,0,0,0,win,1,0,0
821,France,1986 FIFA World Cup,M-1986-51,Belgium v France,third-place match,1986-06-28,Estadio Cuauhtémoc,Puebla,Mexico,Belgium,4,2,1,0,0,0,win,1,0,0
1792,France,2018 FIFA World Cup,M-2018-61,France v Belgium,semi-finals,2018-07-10,Krestovsky Stadium,Saint Petersburg,Russia,Belgium,1,0,0,0,0,0,win,1,0,0
265,France,1958 FIFA World Cup,M-1958-32,Brazil v France,semi-finals,1958-06-24,Råsunda Stadium,Solna,Sweden,Brazil,2,5,0,0,0,0,lose,0,1,0
809,France,1986 FIFA World Cup,M-1986-45,Brazil v France,quarter-finals,1986-06-21,Estadio Jalisco,Guadalajara,Mexico,Brazil,1,1,1,1,4,3,win,1,0,0
1159,France,1998 FIFA World Cup,M-1998-64,Brazil v France,final,1998-07-12,Stade de France,Saint-Denis,France,Brazil,3,0,0,0,0,0,win,1,0,0
1407,France,2006 FIFA World Cup,M-2006-60,Brazil v France,quarter-finals,2006-07-01,Waldstadion,Frankfurt,Germany,Brazil,1,0,0,0,0,0,win,1,0,0
725,France,1986 FIFA World Cup,M-1986-03,Canada v France,group stage,1986-06-01,Estadio Nou Camp,León,Mexico,Canada,1,0,0,0,0,0,win,1,0,0
19,France,1930 FIFA World Cup,M-1930-10,Chile v France,group stage,1930-07-19,Estadio Centenario,Montevideo,Uruguay,Chile,0,1,0,0,0,0,lose,0,1,0
1154,France,1998 FIFA World Cup,M-1998-62,France v Croatia,semi-finals,1998-07-08,Stade de France,Saint-Denis,France,Croatia,2,1,0,0,0,0,win,1,0,0
1798,France,2018 FIFA World Cup,M-2018-64,France v Croatia,final,2018-07-15,Luzhniki Stadium,Moscow,Russia,Croatia,4,2,0,0,0,0,win,1,0,0
678,France,1982 FIFA World Cup,M-1982-32,France v Czechoslovakia,group stage,1982-06-24,Estadio José Zorrilla,Valladolid,Spain,Czechoslovakia,1,1,0,0,0,0,draw,0,0,1
1104,France,1998 FIFA World Cup,M-1998-37,France v Denmark,group stage,1998-06-24,Stade de Gerland,Lyon,France,Denmark,2,1,0,0,0,0,win,1,0,0
1225,France,2002 FIFA World Cup,M-2002-33,Denmark v France,group stage,2002-06-11,Incheon Munhak Stadium,Incheon,South Korea,Denmark,0,2,0,0,0,0,lose,0,1,0
1747,France,2018 FIFA World Cup,M-2018-38,Denmark v France,group stage,2018-06-26,Luzhniki Stadium,Moscow,Russia,Denmark,0,0,0,0,0,0,draw,0,0,1
1844,France,2022 FIFA World Cup,M-2022-23,France v Denmark,group stage,2022-11-26,Stadium 974,Doha,Qatar,Denmark,2,1,0,0,0,0,win,1,0,0
1631,France,2014 FIFA World Cup,M-2014-44,Ecuador v France,group stage,2014-06-25,Estádio do Maracanã,Rio de Janeiro,Brazil,Ecuador,0,0,0,0,0,0,draw,0,0,1
377,France,1966 FIFA World Cup,M-1966-21,England v France,group stage,1966-07-20,Wembley Stadium,London,England,England,0,2,0,0,0,0,lose,0,1,0
631,France,1982 FIFA World Cup,M-1982-08,England v France,group stage,1982-06-16,Estadio San Mamés,Bilbao,Spain,England,1,3,0,0,0,0,lose,0,1,0
1919,France,2022 FIFA World Cup,M-2022-60,England v France,quarter-finals,2022-12-10,Al Bayt Stadium,Al Khor,Qatar,England,2,1,0,0,0,0,win,1,0,0
1656,France,2014 FIFA World Cup,M-2014-57,France v Germany,quarter-finals,2014-07-04,Estádio do Maracanã,Rio de Janeiro,Brazil,Germany,0,1,0,0,0,0,lose,0,1,0
1562,France,2014 FIFA World Cup,M-2014-10,France v Honduras,group stage,2014-06-15,Estádio Beira-Rio,Porto Alegre,Brazil,Honduras,3,0,0,0,0,0,win,1,0,0
572,France,1978 FIFA World Cup,M-1978-17,France v Hungary,group stage,1978-06-10,Estadio José María Minella,Mar del Plata,Argentina,Hungary,3,1,0,0,0,0,win,1,0,0
769,France,1986 FIFA World Cup,M-1986-25,Hungary v France,group stage,1986-06-09,Estadio Nou Camp,León,Mexico,Hungary,3,0,0,0,0,0,win,1,0,0
93,France,1938 FIFA World Cup,M-1938-12,Italy v France,quarter-finals,1938-06-12,Stade Olympique de Colombes,Paris,France,Italy,1,3,0,0,0,0,lose,0,1,0
543,France,1978 FIFA World Cup,M-1978-02,Italy v France,group stage,1978-06-02,Estadio José María Minella,Mar del Plata,Argentina,Italy,1,2,0,0,0,0,lose,0,1,0
801,France,1986 FIFA World Cup,M-1986-41,Italy v France,round of 16,1986-06-17,Estadio Olímpico Universitario,Mexico City,Mexico,Italy,2,0,0,0,0,0,win,1,0,0
1145,France,1998 FIFA World Cup,M-1998-57,Italy v France,quarter-finals,1998-07-03,Stade de France,Saint-Denis,France,Italy,0,0,1,1,4,3,win,1,0,0
1415,France,2006 FIFA World Cup,M-2006-64,Italy v France,final,2006-07-09,Olympiastadion,Berlin,Germany,Italy,1,1,1,1,3,5,lose,0,1,0
660,France,1982 FIFA World Cup,M-1982-23,France v Kuwait,group stage,1982-06-21,Estadio José Zorrilla,Valladolid,Spain,Kuwait,4,1,0,0,0,0,win,1,0,0
0,France,1930 FIFA World Cup,M-1930-01,France v Mexico,group stage,1930-07-13,Estadio Pocitos,Montevideo,Uruguay,Mexico,4,1,0,0,0,0,win,1,0,0
172,France,1954 FIFA World Cup,M-1954-12,France v Mexico,group stage,1954-06-19,Charmilles Stadium,Geneva,Switzerland,Mexico,3,2,0,0,0,0,win,1,0,0
